,S,Label
331,<http://yago-knowledge.org/resource/Hugo_Friedhofer>,Hugo Friedhofer
332,<http://yago-knowledge.org/resource/Seven_Pounds>,Seven Pounds
333,"<http://yago-knowledge.org/resource/New_Britain,_Connecticut>","New Britain, Connecticut"
334,<http://yago-knowledge.org/resource/Newcastle_upon_Tyne>,Newcastle upon Tyne
335,<http://yago-knowledge.org/resource/Playback_singer>,Playback singer
336,<http://yago-knowledge.org/resource/Hobart_and_William_Smith_Colleges>,Hobart and William Smith Colleges
337,<http://yago-knowledge.org/resource/Olympique_de_Marseille>,Olympique de Marseille
338,<http://yago-knowledge.org/resource/The_Kite_Runner_(film)>,The Kite Runner (film)
339,<http://yago-knowledge.org/resource/Malay_language>,Malay language
340,<http://yago-knowledge.org/resource/Terry_O'Quinn>,Terry O'Quinn
341,<http://yago-knowledge.org/resource/Cheryl_Hines>,Cheryl Hines
342,<http://yago-knowledge.org/resource/50th_Annual_Grammy_Awards>,50th Annual Grammy Awards
343,<http://yago-knowledge.org/resource/Nathan_Fillion>,Nathan Fillion
344,<http://yago-knowledge.org/resource/Province_of_Cagliari>,Province of Cagliari
345,<http://yago-knowledge.org/resource/Activision_Blizzard>,Activision Blizzard
346,<http://yago-knowledge.org/resource/Pye_Records>,Pye Records
347,<http://yago-knowledge.org/resource/Emerson_College>,Emerson College
348,<http://yago-knowledge.org/resource/Ashkenazi_Jews>,Ashkenazi Jews
349,<http://yago-knowledge.org/resource/Switzerland_national_football_team>,Switzerland national football team
350,<http://yago-knowledge.org/resource/Associated_Press>,Associated Press
351,<http://yago-knowledge.org/resource/Mercenary>,Mercenary
352,<http://yago-knowledge.org/resource/Don't_Say_a_Word>,Don't Say a Word
